width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,quality
146,91,37.66064,84.55258,84.116066,86.32684,106.26387,88.86131,121.3435,87.37009,89.04796,109.70893,97.95731,135.27563,97.05925,153.48318,73.9498,174.55849,39.45973,125.42195,108.987785,163.6959,123.6029,182.33205,120.06639,132.43309,4.956791742,5.351974487,3.863937378,7.7735596,21.050095,1.7990875,16.84294891,28.75659457,23.36434174,0.6
79,68,65.92168,61.244446,83.28081,61.27984,115.92502,58.136044,132.80383,57.467438,82.63139,63.428513,94.37735,72.907715,96.231316,84.18817,84.235054,96.989,63.200832,60.344864,106.49822,82.819885,114.52038,102.82936,121.53775,76.8808,25.50941099,6.92080307,19.69969432,5.8403625,7.307373,2.7208443,1.70526886,24.70857836,-0.633102417,0.6
141,63,50.455738,28.435436,95.99732,28.97816,116.9908,24.387873,148.9806,28.243193,94.958664,61.377132,124.09475,75.297844,121.14267,114.71992,96.66144,154.95222,42.571533,37.15598,136.51208,126.89476,152.13374,163.71414,143.29446,82.31082,2.147874899,6.246585846,9.683614095,8.761917,32.409096,7.884205,1.827618917,82.52595099,-29.43435669,0.6
309,192,30.885878,48.68781,102.10663,45.925724,166.54912,47.685616,186.1743,47.901516,104.40306,71.11965,144.16762,69.09897,149.31827,103.8921,109.31398,137.27386,28.0594,50.347332,170.68265,119.13038,192.89124,147.05061,188.6367,87.69102,3.452369455,3.248882294,7.314320882,9.776749,16.20108,2.826477,8.078847249,66.88696909,76.78768921,0.6
192,120,56.8209,82.25127,98.39257,82.72711,131.21143,80.768654,138.46745,80.444954,97.81604,93.24577,123.05321,109.8316,120.515015,139.75642,99.16173,154.25932,57.610878,98.626205,133.73969,151.22324,144.22496,184.8746,141.32195,122.27563,2.013925596,3.764770508,5.773676554,30.61528,17.480797,0.789978,1.40990448,43.62441536,52.62244415,0.6
96,60,43.665356,28.088501,1.4388319,0.72193325,104.69119,35.062763,123.595566,37.357613,76.66357,78.63489,96.23628,100.432625,96.86814,138.53403,70.88069,152.92409,47.01612,46.131893,111.87874,146.47502,123.05362,180.66676,126.72859,104.09551,6.303019298,10.82891464,4.538665771,27.742676,34.438515,3.3507652,5.782875,79.72060553,4.312717438,0.6
63,40,5.0515556,3.6236434,3.571783,0.21849537,4.719122,0.771212,5.5636945,1.1141808,92.34863,14.104293,123.73691,29.606632,103.74919,58.299297,96.685905,40.276867,6.207667,4.6806774,121.1118,80.062225,138.49709,100.80223,135.92113,39.916855,43.51407834,3.574595968,175.5272174,60.525364,18.382442,1.1561112,4.3372726,77.87148372,-2.201283932,0.6
102,64,29.000751,37.960014,101.17379,42.394474,132.99805,40.60874,145.0983,41.0579,105.04531,62.009308,119.7129,92.390015,119.64091,131.26833,93.97307,161.66016,29.461056,65.27841,128.99408,140.40884,139.34108,159.14473,140.74944,96.55813,1.332232114,5.09053421,6.737375895,-2.5154266,34.710197,0.46030426,12.18197632,76.19881542,67.69654846,0.6
61,77,24.43758,31.532677,1.1076722,0.9617934,139.4195,32.18196,166.83502,33.591667,92.27619,85.069,124.946915,98.01164,119.460144,139.9537,69.280334,171.48524,27.96301,67.3351,138.09619,154.2338,146.57018,175.40404,160.02422,101.97342,7.808916175,2.312464396,22.47924805,3.9187927,37.980286,3.5254307,22.995857,52.78205359,32.7353363,0.6
46,29,21.999266,69.03812,105.24484,70.33106,139.95772,68.24469,172.21431,62.639183,92.14013,108.0457,123.24414,115.794235,121.60309,162.21806,76.12675,192.58382,22.787035,128.9952,148.74574,164.97662,171.44417,206.70103,168.5588,118.416664,0.691679142,9.84815979,4.360575358,14.117218,43.8014,0.7877693,30.08765157,28.31531264,21.18867493,0.6
86,54,44.042,53.611572,104.64739,58.099327,138.81104,59.325455,158.91336,55.206944,93.70079,87.96503,120.40201,97.369995,114.891785,124.39346,82.09415,140.75188,40.59365,74.11194,138.21307,127.97006,161.0365,149.47026,159.11523,95.77297,4.740623397,8.606266022,2.696268717,8.718384,28.620491,3.448349,22.77326202,41.85505386,34.46205902,0.6
178,111,36.331722,60.67473,129.90292,53.50641,165.52759,55.01848,188.12842,47.518852,123.558784,106.10586,143.9518,130.48273,141.53409,175.95184,106.17526,217.45764,26.425575,112.92344,169.37079,193.49352,180.2006,216.92519,185.08954,129.23598,5.186183411,14.66794586,8.544489543,-0.53245544,46.715866,9.906147,27.40745799,76.95658332,61.39337158,0.6
95,59,29.873692,55.04995,96.53178,60.542755,136.31421,65.17898,160.459,62.44133,86.05087,94.05441,122.6931,109.79014,120.8817,154.8868,86.23515,177.58131,33.92087,107.44898,140.50519,166.74171,160.50468,194.20541,163.56711,124.13269,5.45584203,12.02760315,4.113698324,16.6241,30.754105,4.04718,13.85168711,46.07705031,34.00614929,0.6
58,36,53.062965,13.104222,1.7926667,0.8770938,109.58812,10.705941,128.70918,12.650207,90.49431,77.25615,119.78802,71.73501,125.136444,116.333954,98.03633,139.31857,51.45466,20.272158,135.62772,114.80483,149.6109,126.60334,143.37805,67.235054,7.964353151,2.895031293,23.71372986,-12.715233,49.0989,1.6083069,7.5420227,92.30083306,-0.838035583,0.6
77,54,38.753716,50.676605,2.4002793,1.690975,92.81786,48.394608,99.86054,49.88975,70.39832,93.618935,91.95294,88.60809,95.575516,117.36568,74.177216,133.76868,39.543602,52.161415,101.57531,119.10717,115.88454,132.95047,108.66248,86.09767,8.502334975,2.518093109,16.55062358,-0.8182068,31.268005,0.7898865,3.7788925,61.69038182,32.93611145,0.6
66,41,6.6929073,5.548353,1.5894849,0.946206,2.299724,19.065548,116.98872,57.804527,82.89522,81.83533,4.777855,5.2833166,93.01804,103.12026,67.81087,132.67886,47.429073,30.927536,107.449066,104.97851,112.635796,133.31317,105.61444,70.088066,75.29481473,60.66343498,12.26376088,0.63430786,33.032196,40.736168,15.084351,64.92528965,-339.6738257,0.6
164,102,42.559036,46.96104,87.57134,41.7182,121.127686,44.069977,142.17976,42.986847,88.64335,77.253815,122.56621,100.44661,117.68817,154.5512,88.270935,159.79446,47.673702,77.801254,136.87503,163.41551,154.69188,187.8039,149.46474,109.81515,2.830719439,6.325969696,13.19806417,28.00943,44.736046,5.114666,1.181065877,61.61243,15.41241455,0.6
141,87,22.633188,37.063828,2.0373082,2.108481,128.40678,55.30098,156.30396,52.8516,78.699005,110.56111,118.064384,114.40716,117.31478,158.1117,82.86195,176.1898,28.404665,92.04495,141.7506,174.69382,161.13884,194.22305,158.05244,113.263115,11.74132232,22.68328603,5.280853271,18.033249,44.84858,5.7714767,4.1629486,61.32171915,22.08208466,0.6
132,84,74.368126,72.298035,1.8295028,1.6562153,125.09244,83.63739,139.30795,88.04381,108.838585,101.11185,124.57145,122.81993,123.70967,144.20038,101.02621,160.79721,76.843,105.0874,131.26001,148.23724,138.92656,161.09491,139.3516,126.64211,12.30208114,18.05675252,0.537612915,0.29769897,17.558266,2.4748764,7.812378,32.62544374,8.077766418,0.6
178,104,70.75036,79.27866,1.3140812,1.5803465,157.92732,74.527664,179.44302,70.70515,117.977844,115.09592,141.0901,121.064735,139.90541,145.02832,102.77805,177.71564,73.07977,129.0187,155.44095,147.15938,164.96342,153.94606,172.14119,112.0262,12.98719478,8.883010864,14.52096558,-23.769577,33.00212,2.3294144,15.199791,7.572234157,22.62985992,0.6
