width,height,keypoint_0_x,keypoint_0_y,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,quality
123,84,82.27528,122.724594,121.67392,119.81426,153.83405,113.56383,176.77052,110.02702,113.92601,137.20372,145.17993,139.86185,122.83836,172.13016,143.99811,186.80917,163.88086,194.83257,142.16461,68.07425,93.24384,72.978836,85.85652,93.15837,18.94800567626953,14.679016,48.45817565917969,43.5535888671875,23.374053955078125,-20.179535,-25.084122,7.3873215,48.92077,32.160126,2.6581268,2.6581268,0.6
65,40,63.502567,45.800385,102.38733,44.786674,127.30589,40.47763,153.22145,39.946526,105.955284,84.32209,127.940216,100.69627,93.384964,144.88269,129.04677,143.80405,150.73386,164.67668,128.9697,8.647624,53.781197,5.751071,43.698044,1.9262185,10.16290283203125,-1.0786438,34.105183601379395,37.001736640930176,40.82658910751343,3.8248525,6.7214055,10.083153,75.1885,24.918564,16.374184,16.374184,0.6
228,159,60.150383,96.23801,110.76059,95.040695,150.07089,95.38934,150.14204,93.22635,102.60455,124.61661,127.08844,145.64494,87.83422,159.86311,120.4429,177.31557,147.27403,199.60881,138.37625,69.07052,108.044426,51.306644,59.09911,57.829834,3.4945068359375,17.452454,25.903076171875,43.66695022583008,37.143760681152344,-6.5231895,11.2406845,48.945316,30.331825,39.310303,21.028336,21.028336,0.6
159,96,54.868477,103.80815,1.4250348,1.7408326,107.32454,107.70757,135.324,112.330505,94.037506,137.10109,112.86444,157.70596,81.08343,191.81662,114.812454,202.62358,132.10513,220.17624,88.742134,62.047215,56.711647,50.385197,35.965973,18.989841,8.76352183024089,10.806961,45.901526133219406,57.56354395548503,88.9588991800944,31.395355,43.057373,20.745674,32.030487,105.899506,20.604874,20.604874,0.6
80,46,55.64865,115.476036,107.32873,121.369736,111.981316,121.87358,146.1919,121.40605,106.57742,144.20105,140.96648,161.10698,115.30598,197.7443,143.6665,205.0254,180.08975,217.91022,108.91788,86.41241,75.224495,72.06646,42.63986,28.736532,9.110618591308594,7.2811127,33.61894989013672,47.96489715576172,91.29482460021973,43.329926,57.675873,32.584637,33.693382,4.652588,16.90593,16.90593,0.6
168,108,60.878696,111.84921,134.09322,116.80787,133.6512,107.245544,173.4568,104.33466,107.27316,145.68065,136.39009,166.3205,100.19091,197.9167,134.94931,205.3966,161.29556,218.14214,128.2649,55.458157,86.199135,60.075493,77.73236,31.28634,17.076873779296875,7.479904,54.60116195678711,49.98382568359375,78.77297782897949,28.789152,24.171816,8.466774,42.065758,-0.4420166,20.639847,20.639847,0.6
100,48,77.97822,81.888214,129.01715,71.161224,157.84619,60.53901,194.1875,59.557564,131.17017,91.936356,159.31885,114.515335,112.40699,138.86272,138.75272,187.63216,175.6335,205.61197,162.72318,32.65225,137.1694,13.784337,113.87066,4.7440953,32.95286560058594,48.76944,35.63425064086914,54.50216197967529,63.54240369796753,9.040241,27.908154,23.298744,25.553772,28.82904,22.57898,22.57898,0.6
147,98,87.673386,104.53229,118.12521,102.56787,139.1652,101.85187,157.3037,103.73076,121.08375,117.272484,136.90494,139.78018,115.99044,157.92995,144.09785,175.8662,165.19284,190.52592,143.7946,63.055515,104.44414,66.84264,92.991615,38.11315,3.8433074951171875,17.936249,40.11518478393555,36.32805633544922,65.05754852294922,28.729492,24.942364,11.452522,39.350464,21.039993,22.507698,22.507698,0.6
117,75,60.9884,82.248436,1.6630816,1.5360183,107.82133,76.58873,124.967545,76.5688,101.70452,111.26778,113.3211,129.01804,98.035385,155.61203,126.38762,162.29982,149.79648,178.16635,101.95477,49.01099,82.605225,48.33594,59.18682,21.500696,7.559557596842453,6.68779,29.457663218180343,30.132712046305343,56.96795717875163,26.835245,27.510294,23.418404,19.349548,106.15825,17.75026,17.75026,0.6
144,74,39.364883,90.831024,81.85829,87.111946,107.65609,83.48105,125.38213,81.84412,79.43741,105.457306,89.21372,128.08224,67.438965,165.84734,91.92838,183.5202,105.58781,206.02203,96.59924,28.427273,66.0125,29.837643,44.674778,3.5722108,12.617805480957031,17.672867,57.3897590637207,55.97938919067383,82.24482107162476,26.265432,24.855062,21.337719,30.586746,25.797798,22.624939,22.624939,0.6
280,174,4.9849944,6.777273,2.6558535,2.0464592,130.12004,84.12252,141.10657,82.490234,112.59633,122.09868,129.63606,134.76013,109.41733,175.76892,137.015,174.33797,149.56596,191.76,131.77159,54.603344,107.13936,44.05576,98.80238,6.221763,102.03880500793457,-1.430954,3.1933326721191406,13.740917205810547,51.5749135017395,37.833996,48.38158,8.336975,24.632233,127.46419,12.661453,12.661453,0.6
146,91,44.19493,30.130293,97.1555,21.472971,132.09877,22.63094,145.16193,22.579926,93.15372,44.77076,121.14841,57.46478,84.42194,100.66626,114.608284,120.382645,129.70615,147.75484,9.482971,4.1714463,4.6477385,1.2702221,4.668322,0.96231234,11.853523254394531,19.716385,20.032086849212646,22.933311104774475,23.241220831871033,0.30790973,3.209134,-0.02058363,4.8352327,34.943268,12.694019,12.694019,0.6
132,82,33.6016,37.713104,83.471825,41.90914,98.93474,45.531025,120.575485,44.986984,67.12058,80.11647,90.242294,104.73892,49.564816,119.18553,85.99625,158.44939,107.156494,195.65234,98.096695,5.420352,4.220354,2.197449,3.6558223,1.0412451,10.895763397216797,39.263855,37.114712715148926,40.337615728378296,41.49381959438324,1.1562039,4.379107,0.5645318,93.87634,15.4629135,24.622452,24.622452,0.6
99,61,11.318435,54.92515,95.64218,52.17831,157.64618,42.10075,214.11261,42.519,109.83883,88.80826,136.19635,102.03773,107.34098,136.64061,134.89857,138.74054,161.09497,146.03697,149.12926,2.5784194,4.9508357,2.8727565,3.6673994,0.92651343,22.48371124267578,2.0999298,45.35238194465637,45.05804491043091,47.00428795814514,1.946243,1.651906,1.2834363,144.17842,62.003998,13.229469,13.229469,0.6
306,190,34.054356,70.535194,106.97208,64.41023,123.89914,63.505394,175.69405,59.46955,105.055534,90.665436,128.30017,111.240166,85.606255,153.04407,118.91875,182.87538,144.25511,214.48444,129.07782,17.371645,51.06422,10.8146105,23.651695,3.8318155,12.110206604003906,29.831314,47.108449935913086,53.66548442840576,60.648279428482056,6.982795,13.539829,27.412525,78.013596,16.927063,20.57473,20.57473,0.6
102,64,17.703041,41.992588,1.1355803,0.43465307,112.23524,40.24303,173.73285,42.863747,88.30406,89.87887,108.47861,113.742966,84.10534,161.85925,114.632515,154.59474,130.81511,181.97322,118.880974,5.018999,2.426668,1.5320148,2.0892866,0.9969159,2.913515726725258,-7.264511,36.68078931172689,40.16777356465658,40.70287253459295,0.53509897,4.0220833,0.33738136,116.45431,111.099655,23.864098,23.864098,0.6
63,52,70.65862,66.41504,138.61023,50.05476,144.68562,57.596733,182.5512,45.724216,143.26466,82.16473,161.09491,112.27241,110.089386,137.40724,136.86737,165.84622,158.30257,190.67851,138.15561,6.1936736,3.5756521,2.6511047,3.3737152,1.260734,28.23279571533203,28.43898,48.75401163101196,52.29658055305481,53.6869512796402,1.3903707,4.9329395,0.20193696,134.57996,6.0753937,30.107681,30.107681,0.6
208,129,38.497375,85.63306,105.53384,87.13613,130.94766,84.62631,162.6088,80.05529,84.3291,125.70086,112.64466,140.63762,68.312225,185.15952,104.83128,194.866,123.685196,219.63834,102.127594,36.314854,56.852196,33.25424,48.03724,2.927867,8.61480712890625,9.706482,48.047847747802734,51.108463287353516,81.43483448028564,30.32637,33.386986,8.814957,45.2754,25.413826,14.93676,14.93676,0.6
26,36,6.3795233,64.65888,114.64939,62.50422,148.23534,65.65547,197.31702,62.95758,86.071045,93.0105,146.18701,116.32581,83.345894,142.04285,154.98416,176.65138,206.3731,211.84546,124.41999,22.88923,63.13579,18.519327,41.33889,1.5197608,4.8525543212890625,34.608536,41.05480766296387,45.42471122741699,62.424277544021606,16.999567,21.36947,21.796902,61.2842,33.585945,23.315315,23.315315,0.6
128,124,12.239377,55.668186,1.8261842,0.5123007,98.46022,48.13178,184.57974,44.586544,79.95122,82.541916,134.79639,117.102974,30.197971,142.17455,113.73868,178.20503,174.2698,213.76987,156.0206,4.5694017,2.4197817,1.9343839,2.3200803,0.89193785,12.41203180948893,36.030487,44.89276663462321,47.5277845064799,48.57023052374522,1.042446,3.677464,0.099701405,153.60081,96.63403,34.561058,34.561058,0.6
155,97,22.155909,75.33318,76.57341,69.11802,108.30682,66.244774,161.77162,58.920834,83.55556,98.13014,118.94132,101.73891,94.36035,146.30333,121.992874,156.97935,147.52484,188.0068,124.69683,31.651075,121.24856,6.972791,6.24622,2.3643155,19.285594940185547,10.676025,35.753129959106445,60.43141412734985,65.03988981246948,4.6084757,29.28676,115.002335,3.4482727,31.733414,3.6087646,3.6087646,0.6
61,38,81.249825,65.60593,111.25795,71.500885,102.188255,64.874954,141.47641,62.003536,113.25466,104.730995,146.29732,115.325005,112.745575,159.6076,149.02736,176.9503,179.07962,188.82596,103.5124,36.29288,67.52175,29.878908,26.778156,16.439434,11.009113311767578,17.342697,29.703441619873047,36.117414474487305,49.556888580322266,13.439474,19.853447,40.743595,35.990646,-9.0696945,10.594009,10.594009,0.6
81,50,76.38815,74.82287,111.72126,77.69725,117.22164,72.84792,138.91037,69.15245,113.47829,100.53367,142.76361,110.15508,115.763794,144.5943,146.9319,153.39435,167.827,164.16855,112.87938,47.373734,80.1912,48.790585,57.009193,25.334446,10.519744873046875,8.800049,26.256393432617188,24.839542388916016,48.29568099975586,23.456139,22.039288,23.182007,32.68818,5.5003815,9.621414,9.621414,0.6
71,45,28.256462,62.370728,107.88721,62.95881,141.62233,56.14967,159.29951,55.37812,91.35955,101.40846,134.69,121.87617,89.70687,174.13756,128.10332,190.85027,156.41475,218.423,146.06512,32.14498,120.3933,16.530025,62.815605,5.6099467,13.801746368408203,16.712708,27.069351196289062,42.68430709838867,53.60438585281372,10.920078,26.535034,57.577698,25.671822,33.735123,20.467705,20.467705,0.6
102,64,19.22989,63.1099,77.656746,68.552765,103.670906,68.415375,124.60287,66.411095,81.71343,96.98605,131.18011,111.45488,81.570076,149.5347,130.73853,172.46698,166.03853,202.4188,99.33398,50.912678,81.99624,28.565847,57.86629,5.1600814,7.4471435546875,22.932281,15.709606170654297,38.05643653869629,61.46220254898071,23.405766,45.752598,24.129948,17.337738,26.01416,14.468826,14.468826,0.6
138,90,55.737686,92.63239,1.6782209,1.6398482,118.63025,90.52234,151.41989,88.332886,88.31198,133.60909,111.36862,142.4819,72.956955,186.14558,95.32107,194.51204,113.62133,209.50449,122.066185,50.53596,97.29628,53.80976,65.140305,13.730691,4.325976053873703,8.366455,39.95990880330403,36.6861089070638,76.76517899831136,40.07907,36.80527,32.155975,24.769905,116.95203,8.872818,8.872818,0.6
156,95,53.358345,71.73302,116.978455,66.74094,133.57907,67.21846,178.65973,62.1886,121.85671,95.42598,154.87892,111.74454,112.085266,154.87325,150.95154,160.37543,180.47835,168.15306,123.744446,35.38648,58.201508,32.437077,36.01435,13.001742,10.021942138671875,5.502182,31.58377456665039,34.53317642211914,53.96851062774658,19.435333,22.384735,22.187157,65.54294,16.600616,16.318558,16.318558,0.6
87,52,59.174458,52.618084,93.28943,53.798847,132.84758,48.566803,143.00412,48.21779,105.88966,89.5437,123.35647,107.3981,93.05274,122.838646,118.251236,139.29976,131.13354,173.3176,125.35767,15.206178,95.1519,21.993055,68.624664,4.5283437,9.632339477539062,16.461113,35.59420299530029,28.80732536315918,46.27203702926636,17.464712,10.677834,26.527237,30.205772,39.55815,17.8544,17.8544,0.6
92,66,85.715775,68.889496,2.8064208,1.7371655,127.30292,64.78469,146.1839,63.854324,112.069145,96.576294,128.35341,105.92461,108.15094,124.833496,128.5913,136.33452,145.8531,151.78577,127.61624,52.081493,116.42802,50.035576,98.94492,32.052094,6.093320210774735,11.501022,13.76134618123372,15.807263692220047,33.79074605305989,17.983482,20.0294,17.483093,11.188225,124.4965,9.348312,9.348312,0.6
85,51,60.231285,59.39118,1.4265627,0.6585801,133.73087,48.513355,161.6521,46.119335,123.92458,97.26851,143.09457,119.709305,116.60869,165.86115,160.75447,175.15817,195.70009,203.20297,127.673325,6.2828693,3.2934608,1.9488401,3.4203615,1.0179008,16.09977595011393,9.297028,45.05841890970866,49.39244810740153,50.3233874241511,0.9309393,5.2649684,-0.12690067,124.37987,132.3043,22.440796,22.440796,0.6
